,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,distance_to_flame_frame
No. 2_L_1.5 _200 _02-19-2025/0167.png,-2.9880576267349053,1.7700393564839825,0.9820215456669956,4.491955681229936,-2.7897196320215887,0.5872372049760051,3.1363546440255377,0.8599152577898952,-1.3222220752722038,-1.1604429283156366,-2.220027565537864,-1.873086137475271,0.6332283249496724,1.083624737105593,0.5486797186836713,0.607111024338858,0.4749126687780149,0.4456162948291753,0.0525424894660349,0.6169650176430131,5013.0
No. 2_L_1.5 _200 _02-19-2025/0168.png,-3.1067713606356806,1.7390408086854234,0.934008274652431,4.408669548069377,-2.8180175645863086,0.6696562569614395,3.254793432642228,0.854020684345743,-1.2540921733425272,-1.113233667851146,-2.2368147592263,-1.86269257224566,0.63961617771941,1.1368308572337185,0.6005977894040042,0.5625616736095809,0.4962178278316029,0.3113197863065032,-0.0603292036734826,0.579235831864774,5012.0
No. 2_L_1.5 _200 _02-19-2025/0169.png,-2.926626155612376,1.8356819036701733,0.8867778276112759,4.418324168588072,-2.6200847400823646,0.5061557556989147,3.192464222473665,0.8806620829563414,-1.3721444992749656,-1.0809278603643282,-2.0400871660770044,-1.8652108930483684,0.7092614710874319,1.049250192336931,0.6400599097607751,0.4935540999062262,0.4985902274040654,0.4644768357713842,0.0752463382545431,0.7335486796545073,5011.0
No. 2_L_1.5 _200 _02-19-2025/0170.png,-3.065515078345711,1.691132747087817,1.0132318658677182,4.545489811643257,-2.8441138763643705,0.6637790307137488,3.2676444473695963,0.8418989331373279,-1.310159909232499,-1.0636233482982207,-2.22805520137212,-1.8538943624562332,0.6090350189553551,0.9934107808345054,0.5096389215935486,0.5470930744444955,0.4476972429663153,0.3117875215773752,-0.1128064591652608,0.5521301156051469,5010.0
No. 2_L_1.5 _200 _02-19-2025/0171.png,-2.8571047895313013,1.7306575381174698,0.996490608707118,4.509810714965433,-2.808112869218239,0.5077529562988281,3.357677225284254,0.7496274675113552,-1.3581582916896953,-1.0619487833797616,-2.139335979121052,-1.657638768093034,0.7437794611918838,0.954404462747572,0.6081310114811622,0.5305269604855083,0.2746079418440912,0.3760304227967688,0.1029834549658377,0.7655734029614618,5009.0
No. 2_L_1.5 _200 _02-19-2025/0172.png,-3.109470018247465,1.7141485626922646,1.0191690114804235,4.48042513067234,-2.7245186537943,0.617637657411719,3.394151612714315,0.7764492177537985,-1.380809396812911,-1.1161836377775574,-2.2656919067800905,-1.7649804411889525,0.5919406499716988,1.0563214089458075,0.5956208988437819,0.6005719836982233,0.3678541802303119,0.3109243768799031,-0.0602885565648989,0.6085919628365793,5008.0
No. 2_L_1.5 _200 _02-19-2025/0173.png,-3.0938266404925816,1.807525500191772,1.0459725315029775,4.257473858078139,-2.5454678873393126,0.5234459516100447,3.28539036901072,0.9537583840970284,-1.250713345266494,-1.161833004054936,-2.088234181596682,-1.7794472036056763,0.7351874435546311,0.9228332416849891,0.5674704144309356,0.5988772032533942,0.4489232614461445,0.455760237115408,0.1117562582857162,0.7013917227768589,5007.0
No. 2_L_1.5 _200 _02-19-2025/0174.png,-3.113659659306892,1.7986103648620524,0.9972494327210856,4.304295215991218,-2.5900647931914555,0.5954802629761655,3.1290824919392697,0.8765717774900299,-1.211755233033344,-1.114009748796776,-2.113155615507037,-1.709432915972966,0.6495316040133501,1.0711659874723996,0.5467713132756418,0.5088493561930669,0.5291293385899323,0.4247808778205859,-0.0056731675928607,0.6861592481720924,5006.0
No. 2_L_1.5 _200 _02-19-2025/0175.png,-3.0310095896120703,1.7264991605883364,0.9657526460027784,4.500611914511161,-2.633118593254582,0.545758319841668,3.3071364583853238,0.7861881297855291,-1.2826774273167094,-1.1592955710914197,-2.154798115782923,-1.674783408641256,0.6149173805215948,0.9523678210785196,0.6529481199553362,0.629260911426778,0.4379222118095569,0.413126082716573,-0.0131010661158137,0.6771270138211609,5005.0
No. 2_L_1.5 _200 _02-19-2025/0176.png,-3.051641722662344,1.856524838117736,0.9387453366245316,4.390785859432024,-2.814371466683826,0.5685289741877027,3.172285843475608,0.8400951743790124,-1.3622917080620944,-1.1839546640443372,-2.0695624883389847,-1.7583715227479164,0.6894366621538452,1.1015365798845274,0.5617107873108047,0.5167220906103291,0.4245026372221172,0.3352398059771737,0.0254433081075253,0.7626824040472653,5004.0
No. 2_L_1.5 _200 _02-19-2025/0177.png,-3.004994778365937,1.9249775317016469,0.9794900886623844,4.2573601084073,-2.61812482663787,0.6541411029179294,3.232367986650478,0.8790577320098603,-1.3206750651119596,-1.2362361123588623,-2.010845284831686,-1.805049131691776,0.6805865497597772,0.9447465011941318,0.5089335680849172,0.5427815063299297,0.4143281333201161,0.4443182505622431,0.1444377058575784,0.7658047899656883,5003.0
No. 2_L_1.5 _200 _02-19-2025/0178.png,-2.929687236664739,1.7785946495773977,0.952497206683418,4.433451100740159,-2.7512366732536586,0.5560224070757389,3.3009238841805297,0.8091311680495323,-1.4308369639065368,-1.0360980928296324,-2.2482515463239947,-1.79625852305211,0.5954456983409822,1.026908713931558,0.6106928799058793,0.5727130372394553,0.4332686518797759,0.3347719290694784,0.0678582036721012,0.6492595214865299,5002.0
No. 2_L_1.5 _200 _02-19-2025/0179.png,-3.0306577976168976,1.7563681646804994,1.0710646206887535,4.4052381017205,-2.6559928478757837,0.5627297483708786,3.273543406397734,0.9455356853537557,-1.2800204997469906,-1.0979375588061315,-2.084610153745825,-1.7893341550309017,0.657885047962246,1.0700237721546273,0.5969575899490336,0.4174332760417167,0.4827274502053722,0.5046882290415792,0.0215108737114624,0.6294425451092537,5001.0
No. 2_L_1.5 _200 _02-19-2025/0180.png,-3.0708439704014,1.7594716939852284,0.976689165634891,4.53437281064048,-2.601022774264699,0.5728300852581443,3.17890496911786,0.7881213240513798,-1.2645362840843386,-1.1236693503667858,-2.2233707535805016,-1.8197448955595643,0.5503023666927938,1.0666628775095202,0.4415948231943453,0.4161061449138681,0.5136861833153441,0.4394742704511224,0.0438514798156228,0.7112052021798905,5000.0
No. 2_L_1.5 _200 _02-19-2025/0181.png,-3.2482154307446933,1.9250693301791584,1.0905788688630516,4.194197706545104,-2.6614437767469363,0.6324414835840835,3.331223001708364,0.8632820523789828,-1.3037274756366994,-1.1961130531824922,-2.076652765408392,-1.611799079610856,0.8107291789145759,1.0326696928612389,0.6198375153734321,0.6205282863358568,0.3773646263035415,0.2819647899447989,0.0594473766609666,0.715301823375617,4999.0
No. 2_L_1.5 _200 _02-19-2025/0182.png,-3.100013753653723,1.7802874522741523,0.8871044495721083,4.346906929149178,-2.678095820682868,0.6161066590525679,3.235363523840024,0.793718370792023,-1.3272793787728847,-1.175512689401267,-2.170837673779757,-1.86058436983798,0.6227251054728251,1.1266941547006954,0.585309978321187,0.529903614325379,0.4086616168742347,0.3340870837396038,0.0215713914015951,0.8154746459507665,4998.0
No. 2_L_1.5 _200 _02-19-2025/0183.png,-3.024182708350911,1.777986062666632,1.0538109737459695,4.477604236224572,-2.6313695178101115,0.5947986586933927,3.3070053847931,0.7535502021384488,-1.227929160860697,-1.2062709563797367,-2.1107834523560425,-1.819392738899076,0.5708670517363137,0.9848111194077802,0.549464384867832,0.5181923944701983,0.4155730864108484,0.4349503248674364,-0.0220439602361137,0.7020560982309441,4997.0
No. 2_L_1.5 _200 _02-19-2025/0184.png,-3.144897359642578,1.937591841675628,0.8606633502231844,4.465381422941199,-2.64335520410172,0.6556438879316131,3.129888174766601,0.8294046975763241,-1.3744418121546584,-1.1030277663831476,-2.124433715380488,-1.7978179529761098,0.697436025022145,1.066901204689506,0.4516406824981271,0.5448359239462415,0.3210152323454087,0.3942384325926786,-0.0549188175910657,0.6917306182257588,4996.0
No. 2_L_1.5 _200 _02-19-2025/0185.png,-3.127442086634625,1.8050797631752973,1.0413691612195848,4.283191411456853,-2.6683958297138126,0.5911816545451782,3.261616514009453,0.8902948808760822,-1.250157822527519,-1.104922990085624,-2.093730503411737,-1.8214000416105989,0.7226901132588939,0.995503194990663,0.5608138489393089,0.5218007894431991,0.4334417951653933,0.3703852104580247,0.0365174323926933,0.6079684621534807,4995.0
No. 2_L_1.5 _200 _02-19-2025/0186.png,-3.04504932307049,1.757376037364788,1.0927084111228762,4.278474317774425,-2.654496357927246,0.5730250774136976,3.166406157247505,0.8993690236031977,-1.1576991521621427,-1.3091102611604146,-2.102750595262661,-1.902360963491844,0.5994939253235652,1.0673960868546182,0.4910262833242128,0.5328649051082286,0.4673809116642307,0.4996222015007884,0.0573742361557111,0.6896047417290401,4994.0
No. 2_L_1.5 _200 _02-19-2025/0187.png,-3.088083867676297,1.692711431498832,1.0493827947382108,4.435944272469498,-2.7747246895386937,0.6140542584172577,3.169409037537267,0.8396433020214609,-1.2541514179218531,-1.1611300678663523,-2.070698389476263,-1.783868612345338,0.593832133848502,1.0215101853860649,0.5541309682846727,0.5167266375852622,0.4670737588343465,0.4257619172443349,0.0364715622219375,0.7329735373086561,4993.0
No. 2_L_1.5 _200 _02-19-2025/0188.png,-3.015766724913475,1.698501812921164,0.8780107603066014,4.458847092174316,-2.5568533032396843,0.5642006540865885,3.206836146792757,0.8042251314656212,-1.2284797294932248,-1.1119497128260387,-2.2719970211253986,-1.8281912456114904,0.6417942728211194,0.956835510337342,0.5037187616446063,0.51399190254627,0.4479391162994162,0.3734072204848783,0.0482485681679286,0.7188803818221977,4992.0
No. 2_L_1.5 _200 _02-19-2025/0189.png,-3.004272916732555,1.7562601832972469,1.105126869069407,4.440746988814578,-2.550142897712127,0.4669787258658382,3.352208047346808,0.6639041164189097,-1.2181146954261557,-1.1243299672062363,-2.1727396882572614,-1.8156617562990889,0.3901957279609656,0.9200584103845202,0.6544357270106392,0.5708160240563287,0.4996482005529836,0.3046346684947317,-0.1850660815719296,0.6023692330036862,4991.0
No. 2_L_1.5 _200 _02-19-2025/0190.png,-2.9780054196583565,1.673509287879121,1.0824166411922622,4.436122316123067,-2.618720303205703,0.555486316870017,3.2329220343094174,0.7970572992873723,-1.2867994825190647,-1.09855325611951,-2.1427282372773533,-1.863354005727531,0.5570595594141334,1.001680878164981,0.5094183709494305,0.6343291768870396,0.415226525979528,0.3468203128391405,0.0248093966459992,0.6450903709570316,4990.0
No. 2_L_1.5 _200 _02-19-2025/0191.png,-3.085702991741476,1.7119169120808453,1.0392378092743986,4.464183932079592,-2.652626657431001,0.5403774039195697,3.2647261677904744,0.8021138711079541,-1.3393651345557236,-1.113304234196416,-2.2517263367873857,-1.8333742067286347,0.6064164835636019,1.1062828982961896,0.5922332408276887,0.6219820092288992,0.3996235440729201,0.3414797445381906,-0.0489185881244571,0.6588172595261095,4989.0
No. 2_L_1.5 _200 _02-19-2025/0192.png,-3.022809682081302,1.8050305292536208,0.911562830599788,4.510931207331032,-2.8672804840764368,0.5858654605785025,3.283056625438648,0.8942595240950801,-1.2878205808520506,-1.066983081854123,-2.2167275900419936,-1.784767052697667,0.728151959412819,1.0579345543309877,0.5741880065482154,0.4807351244859703,0.4322840443790552,0.4058743110681329,0.0545501791937332,0.7177563834512,4988.0
No. 2_L_1.5 _200 _02-19-2025/0193.png,-3.044114176067008,1.7995487109702308,0.8934634730750695,4.4722857397757725,-2.8170289609753096,0.4649823171765117,3.2025400758439835,0.7241104730650427,-1.3351833008161818,-1.043499358225016,-2.062677947439705,-1.686676373245641,0.7610964653875802,1.1551169862311124,0.5635034039098513,0.4177340157251532,0.3842416131850044,0.3498089156590929,-0.041880610451821,0.7236032938401,4987.0
No. 2_L_1.5 _200 _02-19-2025/0194.png,-3.114785559785393,1.8341953377628168,0.9403066660798558,4.314917429243063,-2.7301239093908984,0.6309113309503047,3.2594088602849256,0.9020515092023214,-1.3377412989505404,-1.153310283162341,-2.0197554422640738,-1.811031109653058,0.651403131973133,1.0594610226623598,0.5443522774286723,0.4866302597370526,0.3855128772678977,0.3592923884401285,0.0025966893520061,0.68020651023978,4986.0
No. 2_L_1.5 _200 _02-19-2025/0195.png,-3.104003945893428,1.750147057571747,1.2638142288304568,4.394582067355384,-2.531050695664745,0.5305972089528694,3.261026437698488,0.9120429520850024,-1.2422926750486687,-1.2107055586731978,-2.105825134767557,-1.7592957552065855,0.4641456651425573,1.0393357589296333,0.616534148111801,0.4952652500283294,0.4597262888179667,0.4685560809032021,0.0552708878254929,0.8163566378799785,4985.0
No. 2_L_1.5 _200 _02-19-2025/0196.png,-2.982086949571076,1.74836455219755,0.9447910867336712,4.402742900774396,-2.7330569623312604,0.5137151566380389,3.2078312400283497,0.7344766515848624,-1.2816746241529169,-1.1562494640750771,-2.0750642327629105,-1.8432150854786864,0.5916993129334784,1.0208183391181542,0.519982405298361,0.4054690419544764,0.4021683790952286,0.4728989263038332,0.042434822046515,0.6649169007236677,4984.0
No. 2_L_1.5 _200 _02-19-2025/0197.png,-3.109080362709731,1.7859635621754326,0.969346492749553,4.335508480283757,-2.716437978742661,0.6767979007884248,3.246152640779908,0.913423425846327,-1.2941197866776226,-1.188153222387066,-2.0604589979108363,-1.7209810129798797,0.6950097250505225,1.0053155466535788,0.505401007496556,0.4825469986298845,0.3451254513531294,0.4616632916908303,0.0193118064498198,0.696271790875145,4983.0
No. 2_L_1.5 _200 _02-19-2025/0198.png,-3.107892289096717,1.735940293537482,1.0355952882508888,4.513757712155137,-2.8111575140544494,0.5256240447329525,3.2305293197658105,0.8175302628163159,-1.3172393891394416,-1.1149939973670095,-2.114809697606984,-1.8327464980588852,0.6622498554691685,1.0791859927115317,0.7264422223285125,0.5367824447483223,0.5257420306666365,0.4181982271948934,-0.0378953848037106,0.6998025918191411,4982.0
No. 2_L_1.5 _200 _02-19-2025/0199.png,-3.047042450573186,1.8314680463788064,1.0310673370620511,4.31563363858827,-2.6497235828145698,0.57303481089264,3.12258558413117,0.9194398019957984,-1.3120835272638656,-1.141543450294134,-1.9857189230828056,-1.8634412407683367,0.6282294018985564,1.0462589308901933,0.5234157126320986,0.4917903634012059,0.3961710073231623,0.4003129397330032,0.0463641743022351,0.7406068820622842,4981.0
No. 2_L_1.5 _200 _02-19-2025/0200.png,-3.111682355812021,1.7950161188809897,1.0800872587798018,4.497598176025688,-2.7169829180730405,0.609194009002493,3.241979773215529,0.7873714725673384,-1.2651238982441562,-1.08605341798862,-2.1005061476359,-1.687591610365916,0.7236670933624101,0.9774620840426992,0.5475090198367267,0.5147274027165714,0.2888574379664241,0.2744290173601925,-0.052743984426705,0.6764779421260734,4980.0
No. 2_L_1.5 _200 _02-19-2025/0201.png,-3.141019716353255,1.669507909242538,0.997692704899224,4.54215040426188,-2.620785518689569,0.5723791786347316,3.367485866120349,0.7119408300115841,-1.2743232767450554,-1.0926077205075018,-2.204196601086002,-1.772049460885447,0.6291555282563799,0.9887689934693906,0.6805103721680557,0.5509522304419074,0.3859537327548032,0.2714695511277749,-0.0966449455189051,0.6642105703162567,4979.0
No. 2_L_1.5 _200 _02-19-2025/0202.png,-3.10080213613604,1.8294596122548057,0.9650507972279384,4.395654645416823,-2.713192221437484,0.6305969457255505,3.139986587365364,0.8874768871498304,-1.2617682906627123,-1.062534320116376,-2.1335714800540586,-1.641552777391285,0.6386343720943932,1.061580939391387,0.4988515854989047,0.4790719282356512,0.4506513300543098,0.4135819657951504,0.0374434209428118,0.6884856928643899,4978.0
No. 2_L_1.5 _200 _02-19-2025/0203.png,-3.0842414297297776,1.814013298461954,0.9186494495976962,4.349746279280765,-2.6248207676021744,0.6141057844740905,3.1204380179076567,0.9461558420162426,-1.2346766447398891,-1.1982764258294196,-2.1321585410474078,-1.8133478830358287,0.6774833416202464,1.024170228621772,0.4649252128754988,0.4665207779328542,0.4848206602912075,0.5242202710579646,0.091474373205573,0.7058050072135509,4977.0
No. 2_L_1.5 _200 _02-19-2025/0204.png,-3.0443322573986205,1.6264037338548665,0.9163838971816638,4.416508366495703,-2.787425683810837,0.5555988804125098,3.225213805183938,0.7943200311311465,-1.310419857773912,-1.1585601344032774,-2.120351614936598,-1.8511360260681944,0.6717514339979118,1.0890048932139127,0.4674268494968144,0.5255184720233577,0.3517906161015292,0.4870240420781254,-0.0123978045596508,0.6488472011485067,4976.0
No. 2_L_1.5 _200 _02-19-2025/0205.png,-3.066353553487838,1.848132108717274,0.8527996954371293,4.344757917043426,-2.692298349072089,0.6258463806790457,3.186039887636876,0.9237418160379658,-1.312184984932985,-1.1682045897328512,-2.1003778810596545,-1.832766624870564,0.6355120057426786,1.0792112035999697,0.4528333458348998,0.476353500239977,0.487353942973824,0.4638958594336649,0.0603632364778705,0.7625696607724746,4975.0
No. 2_L_1.5 _200 _02-19-2025/0206.png,-3.088399863044283,1.7074968122452772,0.9212899695645778,4.378820766204639,-2.6186562500749284,0.4748547453024256,3.207433104682707,0.8233767247349224,-1.259416732189252,-1.1578996057270148,-2.2013557063848053,-1.7862064621007328,0.5361742203991371,1.0427150078423963,0.57966248165669,0.5593498339767016,0.4857580734557549,0.4163218692086602,-0.0202150405809893,0.7138176312409513,4974.0
No. 2_L_1.5 _200 _02-19-2025/0207.png,-3.0001955362264843,1.8160796706662528,0.8908764216002556,4.35626803631614,-2.896631519137736,0.5530415808141322,3.0943103582639835,0.9211627963357768,-1.3456616740085905,-1.059136951244771,-2.0930036047541822,-1.6747898716149714,0.659476049508398,1.1593869975698787,0.5811225459567586,0.492516382583356,0.5180780932892448,0.455883166004751,0.0033349629236525,0.6963298926370717,4973.0
No. 2_L_1.5 _200 _02-19-2025/0208.png,-3.065795576013702,1.8078280209853672,0.9969889259302036,4.5822737494545365,-2.68614404868687,0.7932477434091574,3.262327432994904,0.8872082285709428,-1.2977712103941963,-1.0560094173466863,-2.2608324420586525,-1.9439049862897284,0.5747414301336766,0.8653866190300405,0.475471077441841,0.5262400459932979,0.413003903255059,0.3576347128026402,-0.0268168887220021,0.6648044339232686,4972.0
No. 2_L_1.5 _200 _02-19-2025/0209.png,-3.0925033178525334,1.7622600283052314,1.1302635061525983,4.33162953726071,-2.657062016978804,0.5443863908649087,3.2688164044958508,0.754444946862197,-1.2822689046198772,-1.0491345667700638,-2.1658325087108605,-1.7949055573865298,0.6418670236412432,0.9294400462237212,0.5337662407886801,0.6031749687198582,0.4106456310237334,0.4667656082031961,-0.0158438500319988,0.7320208087691015,4971.0
No. 2_L_1.5 _200 _02-19-2025/0210.png,-3.113858484525501,1.7667174261048102,1.0350203420785853,4.2886133946074825,-2.596112028819584,0.6025595552003482,3.1434849874860027,0.8438239490351069,-1.2359369936996274,-1.1877128045612393,-2.1354118837060567,-1.897315394793499,0.4066081996979838,1.0321234951750338,0.4343301823381266,0.573709997076707,0.5308812142014334,0.4136382325174181,0.0480376884052857,0.6342645533571475,4970.0
No. 2_L_1.5 _200 _02-19-2025/0211.png,-3.013630216985506,1.7093612179663955,1.0415795898265383,4.545815184774035,-2.560831727089692,0.5619805480970972,3.1568691354125225,0.7100345494531419,-1.2309999221407435,-1.1307382928901637,-2.3012809714288958,-1.846423733098411,0.6320178093128526,0.9846692431004254,0.5870066291146074,0.6349798343288926,0.3943055653267002,0.3610955366571931,0.0060909571950333,0.6722703541890613,4969.0
No. 2_L_1.5 _200 _02-19-2025/0212.png,-2.991528922232673,1.7901610302607909,1.0586459964409265,4.46958901351552,-2.706226910789277,0.5549318057882271,3.1860786783870303,0.6748083280508386,-1.2622216059878106,-1.080933531627334,-2.1395966877224915,-1.7647526138949647,0.6415085614072833,0.9690410855563308,0.6171934641529321,0.48580246951668,0.3557355282128531,0.4485619466417409,0.0761492171632463,0.7600602271870103,4968.0
No. 2_L_1.5 _200 _02-19-2025/0213.png,-3.034328201769349,1.6885319426220593,1.045967420713955,4.388263501765977,-2.811668016370625,0.4983420418441882,3.162385672212808,0.8935591267598237,-1.3270107456687412,-1.204991949228173,-2.164715393997132,-1.812670365359497,0.5831831301659811,1.200699611621932,0.5674913979864493,0.657442717667714,0.4398162359181663,0.3676231782949427,-0.0374697640024093,0.6674315107179678,4967.0
No. 2_L_1.5 _200 _02-19-2025/0214.png,-3.068319235049493,1.7731495548940577,0.8556369704126361,4.527903094932164,-2.773477337273687,0.6006651966764336,3.225949811707045,0.7519434637636984,-1.3829057670323297,-1.1307768849200637,-2.0949689803639924,-1.8039211869715337,0.6355415404425138,1.0503858892000777,0.5490856530683759,0.5667527512403985,0.4555081418551685,0.348379280086541,-0.0008311098011244,0.780658973634139,4966.0
No. 2_L_1.5 _200 _02-19-2025/0215.png,-3.1381964893856145,1.6877007392928438,1.1298600682685311,4.480774799696131,-2.5935018870394586,0.6288903558957473,3.103067735845194,0.7381899635534506,-1.256761827307906,-1.226989564213071,-2.1570581583491384,-1.9377024039353223,0.5680713683638006,1.0297172282404254,0.5809450775420927,0.6414236707405374,0.4737514157548883,0.4182761582058207,-0.0441224969876818,0.5947280623072397,4965.0
No. 2_L_1.5 _200 _02-19-2025/0216.png,-3.134567583361596,1.8458641091984356,1.0011283277701215,4.190596289199023,-2.664625982188048,0.5649406495700693,3.2011976331002767,0.8660235071493467,-1.289898643206503,-1.1920238756697583,-2.0213456631860005,-1.7369480354986426,0.6155584441199382,1.0773571225427414,0.5179573373805308,0.5242966534851108,0.480853318817525,0.4528940345284124,0.1265998873264747,0.7808337844261048,4964.0
No. 2_L_1.5 _200 _02-19-2025/0217.png,-3.03727891293069,1.931678808349096,1.0484984202415577,4.317395168610546,-2.715208726989905,0.6889554292290683,3.2000062032081704,0.9194272967855212,-1.2337161021563372,-1.0553139038215886,-1.9660021827454852,-1.7647694983957098,0.5882582533388856,1.109028078943341,0.570732609953839,0.4980340835214241,0.4350525777344707,0.5247111291063411,0.0507857374160195,0.7561178289531136,4963.0
No. 2_L_1.5 _200 _02-19-2025/0218.png,-3.0493520615269647,1.666181782472159,1.0633598802261126,4.46248863381088,-2.700075607972746,0.6030227952456353,3.143069859276238,0.8107393359799708,-1.3121321699760948,-1.2318281044737809,-2.258249653650508,-1.882648823710594,0.5009698363236783,1.0859498892083117,0.5986325992761974,0.6265670720759493,0.435228740794777,0.4212904534984396,-0.0503006104272469,0.6679951964133195,4962.0
No. 2_L_1.5 _200 _02-19-2025/0219.png,-3.079577076391822,1.782144282561782,0.8740583538407041,4.356349746141406,-2.66995871385724,0.5826051910260244,3.3134397905398845,0.9047229882635914,-1.3606292274394722,-1.2062251571760627,-2.250659793801036,-1.9009231375543183,0.6867677424707725,1.042076592233288,0.637558450922401,0.6087160815667207,0.5171080147566016,0.4457422260474443,-0.0286373527528804,0.6998859593133873,4961.0
No. 2_L_1.5 _200 _02-19-2025/0220.png,-3.0549422110697018,1.7400230758327164,0.9520926845843344,4.352124047632332,-2.650157315358247,0.4793431356165007,3.232691006807287,0.7835593433636081,-1.2976222308221914,-1.1571723224016726,-1.943705817851296,-1.6829363944553162,0.6855785745622818,1.158067983519258,0.6197322495401049,0.5690007791266374,0.3941114922715849,0.501755638454255,-0.0033831302603866,0.6846876666901526,4960.0
No. 2_L_1.5 _200 _02-19-2025/0221.png,-3.0676373762982383,1.7277446084158683,1.0645876750649403,4.329217877370211,-2.791949949084783,0.548480086904902,3.1084322163042435,0.7642905752437255,-1.2690170602602986,-1.2932547618770194,-2.1628125986929216,-1.8011851385353852,0.6491504190810078,1.0803254420134447,0.4579017682082469,0.5648690428269938,0.4833789307131795,0.480789764962035,0.1478284142234062,0.6788834337938465,4959.0
No. 2_L_1.5 _200 _02-19-2025/0222.png,-3.0795079605920934,1.805799508605873,0.9382808484213888,4.31906098780331,-2.6696803987261406,0.5680432268788356,3.170049723340635,0.7916427104233943,-1.3495359815480816,-1.2002934016366789,-2.146377646746264,-1.8374520791348687,0.6274064672816815,1.0224132009601732,0.5292814779852515,0.6091361411597862,0.4018987785611143,0.3939824969820049,0.0444369329387166,0.7206608533106797,4958.0
No. 2_L_1.5 _200 _02-19-2025/0223.png,-3.023392340514248,1.6437560935946542,0.9033761905597116,4.432162664875014,-2.743541388044296,0.4598501256164331,3.1812879119215687,0.7791669792372087,-1.2967823277819364,-1.2362087449489008,-2.313123623941693,-1.8389970511927944,0.6292960640281295,1.1250474118003986,0.5845054859191001,0.6761645654697825,0.5377048397197068,0.4664610118596869,-0.0566495625894312,0.6895475702005063,4957.0
No. 2_L_1.5 _200 _02-19-2025/0224.png,-3.087570081055647,1.8914563845057837,0.9656752223480112,4.392369217829324,-2.761788161360683,0.6312360030305317,3.222195021549137,0.8672965273495468,-1.2514208501371435,-1.144302856397073,-2.134456001703806,-1.8156427091085765,0.7123035943725693,0.9929016301707208,0.490470609232153,0.6320172315417425,0.3475561224689665,0.4659304195484129,0.0341182407250768,0.6986791295788131,4956.0
No. 2_L_1.5 _200 _02-19-2025/0225.png,-2.973022131443316,1.8323520529239936,1.0673471528779626,4.453794439201633,-2.5937735163989,0.5954487456198949,3.2053620713034534,0.8144191551415929,-1.1803405872896724,-1.184877802007311,-2.188087795206793,-1.8813338018258303,0.5788611611637071,0.9289983826513312,0.5718472492561788,0.5401327593709913,0.4480092995899847,0.413707111251138,0.0700829917021449,0.6664041890575654,4955.0
No. 2_L_1.5 _200 _02-19-2025/0226.png,-2.8724477281003318,1.798253653818564,0.926488106387481,4.455565697952113,-2.6320369798363368,0.5192703540197932,3.2335236092796893,0.6918756008189355,-1.2916418086820955,-1.1810101171301626,-2.189452074071116,-2.00606353651564,0.3688822539435996,1.182505838786513,0.6337948446810089,0.5576551570891441,0.3731869766636304,0.4686452037305398,-0.0889776068213692,0.6685995838795391,4954.0
No. 2_L_1.5 _200 _02-19-2025/0227.png,-3.0104029962033287,1.877636403499491,1.0181753611090727,4.548092179963742,-2.5396093603384333,0.5410652805820027,3.223897085315764,0.6889636401766683,-1.1964422259307452,-1.095754824493862,-2.225044538373736,-1.986778511319614,0.4302183977851905,1.000504370118982,0.50372553587268,0.5819571429801547,0.3780246476166269,0.4149638621324186,-0.071318178871828,0.6426975708944929,4953.0
No. 2_L_1.5 _200 _02-19-2025/0228.png,-3.005431884536069,1.7208850677670038,0.945600703885157,4.379580547901435,-2.629136639019268,0.5654391690076688,3.1992366651056896,0.8544886252415296,-1.2754733205869937,-1.2402068544343885,-2.1759677353492903,-1.8135093316247053,0.571303968611387,1.1439007800616796,0.5532522053481038,0.5492612244241988,0.4203323243638142,0.4511338710485381,0.0229977492363182,0.7397655641380297,4952.0
No. 2_L_1.5 _200 _02-19-2025/0229.png,-3.011284287824526,1.7615412622999456,0.9264575524894898,4.3747449543693,-2.649679287640379,0.506780459386591,3.277129649852645,0.837751336179716,-1.2908100335573327,-1.0755262175777949,-2.160703853723178,-1.856610861633788,0.5249818792349608,1.0610055090480603,0.5493210633483187,0.6457996878725605,0.4399326262747474,0.3483191146491501,-0.0123063279200561,0.7772516663455962,4951.0
No. 2_L_1.5 _200 _02-19-2025/0230.png,-3.050430656727386,1.7602954568385685,1.0362427418709077,4.49895472198191,-2.6539293363116645,0.4908535356412806,3.2881681722799545,0.7379544247994758,-1.294587469421302,-1.1507801960883368,-2.1390396521512844,-1.8465177486222224,0.6343265545607837,1.037003619281407,0.5980110503928313,0.4739524507366919,0.4620262691767571,0.4969862376840005,-0.0217191631164475,0.6628197922784538,4950.0
No. 2_L_1.5 _200 _02-19-2025/0231.png,-3.1230745239003754,1.6734105347659147,1.1058709107085214,4.400218376015069,-2.620289215422308,0.6461779128383727,3.15803356409726,0.8761522399186354,-1.271403404049529,-1.2810547716215217,-2.1827155851128226,-1.8736451281202449,0.4959184338016609,0.9774702274483767,0.4582640520926286,0.5813032874470665,0.4385061052561108,0.3681738978994598,-0.0082567168770013,0.6943223478027185,4949.0
